,,CLAVE SITIO,CLAVE MONITOREO,NOMBRE DEL SITIO,TIPO DE CUERPO DE AGUA,FECHA,ALC_TOT,HCO3,CLOROF_A,COLI_FEC,E_COLI,COT,COT_SOL,DBO_SOL,DBO_TOT,DQO_SOL,DQO_TOT,N_NH3,N_NO2,N_NO3,N_ORG,N_TOT,N_TOTK,P_TOT,PO4_TOT,ORTO_PO4,COLOR_VER,TRANSPARENCIA,SDT,CONDUC_CAMPO,CONDUC_CAMPO_SUP,CONDUC_CAMPO_MED,CONDUC_CAMPO_FON,pH_CAMPO,pH_CAMPO_SUP,pH_CAMPO_MED,pH_CAMPO_FON,SALINIDAD_SUP,SALINIDAD_MED,SALINIDAD_FON,OD_%,OD_mg/L,OD_%_SUP,OD_mg/L_SUP,OD_%_MED,OD_mg/L_MED,OD_%_FON,OD_mg/L_FON,CLORUROS_TOT,FE_TOT,FLUORUROS_TOT,K_TOT,MN_TOT,NA_TOT,SAAM,SIO2,SO4_TOT,SST,TURBIEDAD,CU_TOT,ZN_TOT,POT_REDOX_CAMPO,POT_REDOX_CAMPO_SUP,POT_REDOX_CAMPO_MED,POT_REDOX_CAMPO_FON,CA_TOT,MG_TOT,DUR_TOT,TEMP_AMB,TEMP_AGUA,TEMP_AGUA_SUP,TEMP_AGUA_MED,TEMP_AGUA_FON,TEMP_AGUA_0.5,TEMP_AGUA_1,TEMP_AGUA_2,TEMP_AGUA_3,TEMP_AGUA_4,TEMP_AGUA_5,TEMP_AGUA_6,TEMP_AGUA_7,TEMP_AGUA_8,TEMP_AGUA_9,TEMP_AGUA_10,TEMP_AGUA_11,TEMP_AGUA_12,TEMP_AGUA_13,TEMP_AGUA_14,TEMP_AGUA_15,TEMP_AGUA_16,TEMP_AGUA_17,TEMP_AGUA_18,TEMP_AGUA_19,TEMP_AGUA_20,TEMP_AGUA_21,TEMP_AGUA_22,TEMP_AGUA_23,TEMP_AGUA_24,TEMP_AGUA_25,TEMP_AGUA_26,TEMP_AGUA_27,TEMP_AGUA_28,TEMP_AGUA_29,TEMP_AGUA_30,TEMP_AGUA_31,TEMP_AGUA_32,TEMP_AGUA_33,TEMP_AGUA_34,TEMP_AGUA_35,TEMP_AGUA_36,TEMP_AGUA_37,TEMP_AGUA_38,TEMP_AGUA_39,TEMP_AGUA_39.5,PROFUNDIDAD,CAUDAL,CLORUROS_SOL,FLUORUROS_SOL,SO4_SOL,FE_SOL,MN_SOL,ZN_SOL,CA_SOL,MG_SOL,K_SOL,NA_SOL
#N/D,#N/D,OCFSU3090W1,OCFSU3090W1-160820,ESTERO SAN JOSE,LÉNTICO - COSTERO (HUMEDAL),13/08/2020,,,0.5138,390,230,2.421,2.023,2,2,22.75,26.14,0.02,0.021,0.1415,0.5712,<2.7323,2.5698,0.0378,,0.007,,2.85,33784,,42230,42380,42510,,7.5,7.4,7.3,32.06,32.1,32.1,,,63.7,4,58.1,3.7,52.7,3.5,,,,,,,,,,39,2.5,,,,,,,,,,27,,27.2,26.8,26.3,27.2,27.1,27.1,27,26.8,26.7,26.5,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,
#N/D,#N/D,DLTAB2515,DLTAB2515-160820,RIO MEZCALAPA(65),LÓTICO,13/08/2020,,,,988,20,1.441,,,2,,10,0.055308,0.0211,0.5624,1.248,<1.8515,1.268,0.0264,,0.0192,30,,302.72,473,,,,7.5,,,,,,,71.1,5.5,,,,,,,,,,,,,0.05,,,192,24,,,,,,,,,55.26,30,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/D,#N/D,OCFSU3044,OCFSU3044-160820,RESERVA DE LA BIOSFERA LA ENCRUCIJADA 5,COSTERO (HUMEDAL),14/08/2020,,,0.8557,,,3.66,3.247,,,,,0.1594,0.021,0.0304,0.6252,<0.7336,0.6822,0.007,,0.007,,1.6,222.72,,348,355,361,,8,8,8,,,,,,118.4,8.63,72.5,5.41,57.7,4.25,,,,,,,0.05,,,,,,,,173,167,153,,,,33,,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,40,,,,,,,,,,,
#N/D,#N/D,OCFSU3043,OCFSU3043-160820,RESERVA DE LA BIOSFERA LA ENCRUCIJADA 6,LÓTICO (HUMEDAL),14/08/2020,,,,1500,930,17.211,,,4,,665.61,0.0722,0.021,0.0304,0.6252,<0.7336,0.6822,0.007,,0.007,,1.6,222.72,,348,355,361,,8,8,8,,,,,,118.4,8.63,72.5,5.41,57.7,4.25,,,,,,,0.05,,,44,2.5,,,,173,167,153,,,,33,,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,,,,,,,,,,,,
#N/D,#N/D,OCFSU3045,OCFSU3045-160820,RESERVA DE LA BIOSFERA LA ENCRUCIJADA 4,LÓTICO (HUMEDAL),14/08/2020,,,,430,230,9.458,,,3.6,,64.32,0.02,0.021,0.02,1.0012,<1.0806,1.0396,0.0107,,0.007,30,1.65,218.24,,341,339,346,,8.4,8.4,8.4,,,,,,86.7,6.5,86.8,6.5,86.6,6.5,,,,,,,,,,12,2.5,,,,77,74,75,,,185.52,31,,28.5,28.2,27.9,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.4,28.4,28.4,28.4,28.4,28.4,28.3,28.3,28.3,28.3,28.2,28.2,28.2,28.2,28.1,28.1,28.1,28.1,28.1,28.1,28,28,28,28,28,28,28,28,27.9,27.9,27.9,27.9,27.9,40,,,,,,,,,,,
#N/D,#N/D,OCFSU2984,OCFSU2984-230820,PARQUE ECOLOGICO AMIKUU,LÉNTICO (HUMEDAL),17/08/2020,,,2.6718,210,210,3.486,3.234,2,4.05,35.82,40.66,0.1233,0.021,0.7412,3.2583,<4.1544,3.3922,2.4418,,0.007,10,,244.48,382,,,,8.3,,,,,,,100.4,7.38,,,,,,,,,,,,,0.05,,,24,2.5,,,,,,,,,453.93,35,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/D,#N/D,OCFSU2983,OCFSU2983-230820,C.H. CHICOASEN AGUAS ARRIBA,LÉNTICO (HUMEDAL),17/08/2020,,,2.7479,40,30,3.3,2.864,2,5.21,26.14,32.91,0.0723,0.021,0.7818,0.4146,<1.3354,0.5326,25.7904,,0.007,15,,901.12,1408,,,,7.7,,,,,,,68.7,4.73,,,,,,,,,,,,,0.126,,,56,2.5,,,,,,,,,915.75,35,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.5,,,,,,,,,,
#N/D,#N/D,OCFSU2985,OCFSU2985-230820,FALLA MUÑIZ,LÉNTICO (HUMEDAL),17/08/2020,,,3.0084,90,90,3.063,2.971,2,2.6,37.27,41.14,0.1837,0.021,0.7715,0.43,<1.4547,0.6622,10.736,,0.007,30,,238.08,372,,,,8.4,,,,,,,99.4,7.68,,,,,,,,,,,,,0.081,,,52,2.5,,,,,,,,,408.54,33,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4237,,,,,,,,,,
#N/D,#N/D,OCFSU2997,OCFSU2997-230820,DESCARGA RIO HONDO,LÉNTICO (HUMEDAL),17/08/2020,,,3.2434,40,30,4.061,3.199,2,8.07,27.59,33.88,0.1247,0.021,1.7563,1.584,<3.3813,1.604,0.0611,,0.0078,30,0.48,202.24,,316,320,322,,9.1,8.7,8.3,,,,,,104.3,7.2,89.5,6.1,70.1,5.2,,,,,,,,,,32,12,,,,121,125,133,,,321.7,23,,22.9,22,21,22.9,22.8,22.6,22.5,22.3,22.1,22,22,21.9,21.7,21.5,21.4,21.2,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,
#N/D,#N/D,OCFSU2982,OCFSU2982-230820,PRESA CHICOASEN 2,LÉNTICO (HUMEDAL),17/08/2020,,,5.3462,90,90,3.715,3.102,2,3.18,38.24,41.14,0.2224,0.021,0.0562,0.4391,<0.5363,0.4591,0.0139,,0.007,,1.7,179.84,,281,290,301,,8.5,8.5,8,,,,,,118.5,8.57,86.1,6.95,29.3,2.17,,,,,,,0.05,,,,,,,,94,80,62,,,,29,,30,26,22,30,29,29,29,29,29,29,28,28,28,28,28,28,27,27,27,27,27,27,27,26,26,26,26,26,26,26,25,25,25,25,24,24,24,24,23,23,23,23,22,22,40,,,,,,,,,,,
#N/D,#N/D,OCFSU2995,OCFSU2995-230820,C.H. CHICOASEN (FTE.  A LA CORTINA),LÉNTICO (HUMEDAL),17/08/2020,,,9.53,90,90,3.041,2.028,2.49,3.33,35.82,40.17,0.0568,0.021,4.7851,0.2054,<5.0315,0.2254,0.0907,0.2781,,,,384,521,,,,7,,,,,,,,,,,,,,,10,0.025,0.3752,1,0.0015,39.8791,0.05,4.3689,26.4203,,,0.0015,,198,,,,87.6931,45.6931,408.54,20,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0069,,,,,
#N/D,#N/D,OCFSU2981,OCFSU2981-230820,PARQUE ECOLOGICO OSUMACINTA,LÉNTICO (HUMEDAL),17/08/2020,,,20.7798,430,230,3.375,2.835,2,2.18,29.52,36.78,0.1076,0.021,0.0562,0.4391,<0.5363,0.4591,0.0139,,0.007,,1.7,179.84,,281,290,301,,8.5,8.5,8,,,,,,118.5,8.57,86.1,6.95,29.3,2.17,,,,,,,0.05,,,60,2.5,,,,94,80,62,,,,29,,30,26,22,30,29,29,29,29,29,29,28,28,28,28,28,28,27,27,27,27,27,27,27,26,26,26,26,26,26,26,25,25,25,25,24,24,24,24,23,23,23,23,22,22,,,,,,,,,,,,
#N/D,#N/D,OCFSU2908,OCFSU2908-230820,CIUDAD DEL AGUA,LÓTICO (HUMEDAL),18/08/2020,,,,30,30,1.772,,,2,,30.72,0.0282,0.0249,1.6834,0.1204,1.9337,0.2254,0.3208,0.9836,,,,340,366,,,,7,,,,,,,62.3,4.67,,,,,,,154.35,0.10462,0.6879,14.04405,0.0015,50.65163,0.05,,50.8126,48,,0.0106,0.13919,90,,,,81.75383,28.45219,317.62,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.85,0.4165,39.7556,0.09145,0.0015,0.11246,71.05479,22.14586,12.32563,42.1458
#N/D,#N/D,OCFSU2909,OCFSU2909-230820,P.M.E.G.B. AGUAS ABAJO 100 M DESPUES DE LA DESCARGA,LÓTICO,18/08/2020,,,,930,430,1.979,,,2,,12.96,0.0429,0.0261,0.0286,0.1878,<0.2625,0.2078,0.007,0.02142,,,,544,839,,,,6.9,,,,,,,93.1,5.23,,,,,,,123.08,0.16511,0.2,13.20513,0.0015,72.60832,0.05,,22.6734,32,,0.01137,0.15063,314,,,,128.35203,19.52448,407.85,29,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.09,0.2,15,0.12986,0.0015,0.11254,95.86251,48.96523,9.25413,52.54152
#N/D,#N/D,OCFSU2910,OCFSU2910-230820,PTAR CHIAPA DE CORZO 100 M a.a. DESCARGA,LÓTICO,18/08/2020,,,,750,430,1.872,,,2.13,,28.8,0.027,0.0264,2.0806,0.1803,<2.3073,0.2003,0.0134,0.0411,,,,240,504,,,,7.3,,,,,,,,,,,,,,,14.39,0.025,0.2,1.2231,0.0015,12.5793,0.05,7.7683,99.2811,,,0.0015,0.01,78,,,,41.89712,16.0936,179.6,16,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,0.2,92.8174,0.025,0.0015,0.01,39.3046,15.0372,1.00397,11.0037
#N/D,#N/D,OCFSU2911,OCFSU2911-230820,RIO GRIJALVA 22,LÓTICO (HUMEDAL),18/08/2020,,,,230,230,1.795,,,2.7,,37.44,0.02,0.0266,0.0722,1.6841,1.8905,1.7917,0.0375,,0.007,30,0.63,310.4,,485,493,497,,7.9,7.7,7.5,,,,,,79.1,6,58.9,4,43.2,3.1,,,,,,,,,,12,2.5,,,,157,162,165,,,217.1,30,,26.4,25.3,24.4,26.4,26.4,26.3,26.1,26,25.9,25.8,25.6,25.6,25.5,25.4,25.3,25.3,25.2,25,24.9,24.9,24.8,24.7,24.7,24.6,24.6,24.5,24.5,24.4,24.4,,,,,,,,,,,,,,,,25,,,,,,,,,,,
#N/D,#N/D,OCFSU2913,OCFSU2913-230820,RIO GRIJALVA 21,LÓTICO (HUMEDAL),18/08/2020,,,,90,90,1.538,,,2,,34.08,0.1143,0.0294,0.5942,0.2633,1.2916,0.668,0.2408,,0.0147,30,,532.48,832,,,,7.2,,,,,,,83.2,6.77,,,,,,,,,,,,,0.05,,,28,2.5,,,,,,,,,94.73,36,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1264.7,,,,,,,,,,
#N/D,#N/D,OCFSU2917,OCFSU2917-230820,AGUAS ARRIBADESC.P.PRODUC.DE MOSCAS PARA ERRAD. GUSANO,LÓTICO,18/08/2020,,,,150,150,2.664,,,3.48,,29.76,0.02,0.0332,1.0701,0.5208,2.3263,1.223,0.7446,,0.0932,,0.7,39456.8,,49321,,,,8.1,,,32.74,,,,,68.4,4.6,,,,,,,,,,,,,,97,2.5,,,,,,,,,,35,,29.8,,,29.8,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,
#N/D,#N/D,OCFSU2918,OCFSU2918-230820,A.M.DESC.P.PRODUC.DE MOSCAS PARA ERRAD.GUSANO,LÓTICO,18/08/2020,,,,230,230,2.518,,,3.18,,26.88,0.02,0.0346,0.5718,0.8052,<1.4316,0.8252,0.084,,0.034,40,,277.76,434,,,,7.4,,,,,,,64.1,5.42,,,,,,,,,,,,,0.05,,,108,7.9,,,,,,,,,61.18,30,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/D,#N/D,OCFSU2904,OCFSU2904-230820,RIO SABINAL A.M. EN LA DESCARGA 20 M. ADENTRO,LÓTICO (HUMEDAL),19/08/2020,,,,11000,11000,2.425,,,4.74,,33.6,2.3173,0.0228,0.5131,35.8813,49.7633,49.2274,3.6609,,1.2622,60,,380.8,595,,,,7.4,,,,,,,41,3.11,,,,,,,,,,,,,0.414,,,48,21,,,,,,,,,63.16,19,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,814.7,,,,,,,,,,
#N/D,#N/D,OCFSU2905,OCFSU2905-230820,AGUAS ABAJO 100M DESPUES DE LA DESCARGA DEL RIO SABINAL,LÓTICO (HUMEDAL),19/08/2020,,,,1500,1500,3.162,,,2,,24.48,0.0416,0.0229,0.1112,0.7115,0.8796,0.7455,0.0132,,0.012,,3.8,35464,,44330,44337,44344,,7.7,7.6,7.5,31.38,31.4,31.4,,,72.6,4.3,63.4,3.9,56.3,3.7,,,,,,,,,,31,2.5,,,,,,,,,,30,,26.9,26,25.5,26.9,26.8,26.6,26.4,26.2,26,25.9,25.7,26.6,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,
#N/D,#N/D,OCFSU2906,OCFSU2906-230820,AGUAS ARRIBA 100M ANTES DE LA DESCARGA DEL RIO SABINAL,LÓTICO (HUMEDAL),19/08/2020,,,,11000,4600,2.98,,,2.85,,24.96,0.099,0.0229,0.1185,0.654,0.971,0.8296,0.3678,,0.0142,,0.38,7199.2,,8999,,,,7.6,,,<10,,,,,54.5,3.8,,,,,,,,,,,,,,13,2.5,,,,,,,,,,31,,26.5,,,26.5,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,
#N/D,#N/D,OCFSU2986,OCFSU2986-230820,ARBOL DE NAVIDAD,LÓTICO (HUMEDAL),19/08/2020,,,,280,280,2.035,,,2.85,,27.84,0.02,0.021,0.832,0.4177,<1.2907,0.4377,0.007,0.02142,,,,2416,2016,,,,7.2,,,,,,,66.3,5.01,,,,,,,102.73,0.10615,1.2653,15.94538,0.0015,91.62051,0.05,,128.3005,12,,0.0109,0.11799,122,,,,83.95152,23.33826,303.92,25,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.73,1.1898,102.238,0.09125,0.00674,0.09425,72.56314,18.96523,14.02542,79.85633
#N/D,#N/D,OCFSU2987,OCFSU2987-230820,MIRADOR LA ATALAYA,LÓTICO (HUMEDAL),19/08/2020,,,,390,230,2.389,,,2.78,,21.12,0.0522,0.021,3.1229,0.2877,<3.6106,0.4667,0.007,0.02142,,,,680,705,,,,7.2,,,,,,,95.5,7.53,,,,,,,10,0.1261,1.5309,15.03811,0.0015,102.74493,0.05,,211.5129,56,,0.0073,0.10129,110,,,,106.15152,16.29719,325.49,26,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1.4965,144.3359,0.10114,0.00614,0.08856,92.1745,12.68542,13.42613,91.02563
#N/D,#N/D,OCFSU2988,OCFSU2988-230820,CAÑON DEL SUMIDERO ENTRADA,LÓTICO (HUMEDAL),19/08/2020,,,,2400,2400,4.023,,,3.12,,29.76,0.0854,0.021,2.2074,0.5893,<2.8747,0.6463,0.0796,,0.0425,10,,411.52,643,,,,7.9,,,,,,,61.1,4.72,,,,,,,,,,,,,0.05,,,24,2.5,,,,,,,,,341.43,22,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/D,#N/D,OCFSU6492,OCFSU6492-230820,PEÑITAS 5,LÉNTICO,20/08/2020,,,0.6321,280,280,1.803,1.59,2,2,17.28,26.88,0.041,0.021,0.02,0.0813,<0.1633,0.1223,0.0274,,0.007,20,0.7,262.4,,410,415,420,,7.6,7.4,7.1,,,,,,49.4,4,47.2,3.6,39.2,3.1,,,,,,,,,,24,2.5,,,,131,136,143,,,215.12,33,,27.5,25.8,24,27.5,27.5,27.4,27.2,27.2,27,26.8,26.7,26.6,26.4,26.3,26.1,26,25.8,25.7,25.6,25.4,25.3,25.1,25,24.9,24.8,24.8,24.7,24.6,24.6,24.5,24.5,24.4,24.4,24.3,24.2,24.2,24.1,24,24,,,,,,35,,,,,,,,,,,
#N/D,#N/D,OCFSU3142,OCFSU3142-230820,PRESA PEÑITAS 1,LÉNTICO (HUMEDAL),20/08/2020,,,4.8747,230,230,1.635,1.21,2,2,26.4,33.12,0.0352,0.021,0.02,4.1468,<4.2848,4.2438,0.2202,,0.0166,60,0.83,282.88,,442,,453,,6.4,,6.4,,,,,,85.4,5.9,,,84.2,5.9,,,,,,,,,,16,2.5,,,,19,,19,,,157.89,32,,31.6,,31.1,31.6,31.5,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,
#N/D,#N/D,OCFSU3143,OCFSU3143-230820,PRESA PEÑITAS 3,LÉNTICO (HUMEDAL),20/08/2020,,,6.6795,110,70,1.474,1.204,2,2,18.24,25.44,0.0429,0.021,0.104693,0.96091,<1.252542,1.126849,0.17726,,0.02837,250,,45.888,71.7,,,,6.7,,,,,,,26.1,1.96,,,,,,,,,,,,,0.063,,,15.7,24,,,,,,,,,20,32.3,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/D,#N/D,OCFSU3067,OCFSU3067-230820,PRESA PEÑITAS 2,LÉNTICO (HUMEDAL),20/08/2020,,,,40,30,1.202,0.824,2,2.18,27.84,36.48,0.02,0.021,0.0561,1.387,<1.4841,1.407,0.063,,0.0387,50,,119.04,186,,,,7.8,,,,,,,86.6,6.22,,,,,,,,,,,,,0.05,,,16,2.7,,,,,,,,,136.18,34,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/D,#N/D,OCFSU6491,OCFSU6491-230820,PEÑITAS 4,LÉNTICO,20/08/2020,,,,150,90,1.1,0.846,2,2,26.88,33.6,0.0579,0.021,0.2086,1.4986,<1.7482,1.5186,0.1034,,0.0289,30,,89.6,140,,,,7.9,,,,,,,38.6,2.92,,,,,,,,,,,,,0.05,,,52,2.5,,,,,,,,,78.94,27,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/D,#N/D,OCFSU6493,OCFSU6493-230820,PEÑITAS 6,LÉNTICO,20/08/2020,,,,30,30,1.006,0.608,2,2,22.08,28.8,0.0443,0.021,0.02,0.0857,<0.171,0.13,0.0333,,0.007,20,0.88,271.36,,424,431,438,,7.6,7.3,7.1,,,,,,49.7,4,48,3.7,41.4,3.3,,,,,,,,,,24,2.5,,,,140,147,152,,,209.2,33,,27.4,25.7,23.7,27.4,27.4,27.3,27.2,27,26.9,26.8,26.7,26.6,26.5,26.4,26.4,26.3,26.1,26,25.9,25.8,25.7,25.6,25.4,25.3,25.2,25.2,25.1,25,24.9,24.9,24.8,24.6,24.5,24.4,24.3,24.1,23.9,23.6,23.7,,,,,,35,,,,,,,,,,,
#N/D,#N/D,OCFSU2944,OCFSU2944-300820,UNINAJAB,SUBTERRÁNEO,24/08/2020,194.82,194.82,,4600,,0.5,,,,,,0.02,0.1044,1.1218,2.1117,<3.3579,2.1317,0.0236,,0.0189,,,108.8,170,,,,7.5,,,,,,,47.6,2.92,,,,,,,,,,,,,0.05,,,60,10,,,,,,,,,,31,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/D,#N/D,OCFSU2939,OCFSU2939-300820,MANANTIAL POZA LA VIRGEN,SUBTERRÁNEO,24/08/2020,216.79,216.79,,2400,,0.5,,,,,,0.0311,0.0866,0.2658,1.6071,1.9867,1.6343,0.1835,,0.076,,0.68,163.84,,256,270,284,,8.1,7.7,7.5,,,,,,110,7.83,62.7,4.63,23.2,1.62,,,,,,,0.05,,,32,15,,,,100,87,56,,,,22,,24,20,17,24,24,23,23,22,20,20,19,18,18,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/D,#N/D,OCFSU3150,OCFSU3150-300820,ZONA SUJETA A CONSERVACION ECOLOGICA SISTEMA LAGUNAR CATAZAJA 3,LÉNTICO (HUMEDAL),24/08/2020,,,6.7416,576,41,7.534,6.364,2,2,10,17.72,0.162847,0.021,0.2245,0.6004,<0.8839,0.6384,0.007,,0.007,,1.45,205.44,,321,354,375,,7.1,7.2,7.2,,,,,,70.7,5.35,60.3,4.13,58.4,3.92,,,,,,,0.05,,,12,2.5,,,,164,120,110,,,,30,,29,28,28,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,,,,,,,,,,,,,,,,,,,,,
#N/D,#N/D,OCFSU3147,OCFSU3147-300820,ZONA SUJETA A CONSERVACION ECOLOGICA SISTEMA LAGUNAR CATAZAJA 2,LÉNTICO (HUMEDAL),24/08/2020,,,7.478,1017,63,8.791,7.537,2,4.84,16.11,32.75,0.060942,0.021,0.0757,4.232,<4.3639,4.2672,0.0297,,0.007,20,0.78,262.4,,410,415,422,,7.6,7.4,7.3,,,,,,49.3,3.9,43.1,3.5,37.7,3.3,,,,,,,,,,32,2.5,,,,128,132,135,,,207.23,32,,26.9,25.9,24.8,26.9,26.9,26.8,26.6,26.5,26.4,26.3,26.3,26.2,26.1,26,26,25.9,25.9,25.8,25.7,25.6,25.5,25.4,25.3,25.2,25.2,25.1,25,24.9,24.8,,,,,,,,,,,,,,,,25,,,,,,,,,,,
#N/D,#N/D,OCFSU3145,OCFSU3145-300820,LAGUNA COLORADA 5,LÉNTICO (HUMEDAL),24/08/2020,,,8.7704,479,10,8.314,7.061,2,11.8,10,38.68,0.264615,0.021,0.0654,1.033,<1.148,1.0616,0.0861,,0.0281,40,,398.08,622,,,,7.7,,,,,,,71.1,5.14,,,,,,,,,,,,,0.05,,,72,3.3,,,,,,,,,138.15,32,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/D,#N/D,OCFSU3149,OCFSU3149-300820,ZONA SUJETA A CONSERVACION ECOLOGICA SISTEMA LAGUNAR CATAZAJA 1,LÉNTICO (HUMEDAL),24/08/2020,,,8.9032,933,52,8.676,7.042,2,5.36,12.72,22.79,0.056358,0.021,0.1145,0.1317,<0.3234,0.1879,0.007,,0.007,,1.98,199.04,,311,395,420,,7.4,7.3,7.2,,,,,,74.8,5.65,63.5,4.62,62.8,4.1,,,,,,,0.05,,,,,,,,110,93,84,,,,30,,29,29,29,29,29,29,29,29,29,29,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,
#N/D,#N/D,OCFSU3146,OCFSU3146-300820,LAGUNA COLORADA 4,LÉNTICO (HUMEDAL),24/08/2020,,,9.998,435,10,8.865,7.805,9.4,21.5,10.18,26.16,0.04157,0.021,0.0744,1.5963,<1.8157,1.7203,0.0617,,0.007,20,,327.68,512,,,,7.4,,,,,,,66.4,4.88,,,,,,,,,,,,,0.05,,,40,2.5,,,,,,,,,165.78,28,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56973.8,,,,,,,,,,
#N/D,#N/D,OCFSU3148,OCFSU3148-300820,LAGUNA COLORADA 3,LÉNTICO (HUMEDAL),24/08/2020,,,11.1436,24196,19863,9.033,7.924,2,6.04,14.42,29.54,0.086279,0.021,0.1145,0.1317,<0.3234,0.1879,0.007,,0.007,,1.98,199.04,,311,395,420,,7.4,7.3,7.2,,,,,,74.8,5.65,63.5,4.62,62.8,4.1,,,,,,,0.05,,,16,2.5,,,,110,93,84,,,,30,,29,29,29,29,29,29,29,29,29,29,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/D,#N/D,OCFSU2940,OCFSU2940-300820,RIO SAN VICENTE 3,LÓTICO,24/08/2020,,,,4600,2400,3.1,,,9.2,,27.59,0.0213,0.0895,0.4947,1.1562,1.8032,1.219,0.2033,,0.0822,,0.66,161.28,,252,254,257,,7.7,7.6,7.5,,,,,,95.1,6.62,59.8,3.49,23.2,1.62,,,,,,,0.05,,,36,10,,,,94,67,34,,,,23,,25,23,20,25,24,24,23,22,22,21,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/D,#N/D,OCFSU2941,OCFSU2941-300820,RIO SAN VICENTE 2,LÓTICO,24/08/2020,,,,750,230,3.487,,,10.2,,51.3,0.057,0.096,1.8154,1.5474,3.5151,1.6037,0.0275,,0.0232,15,,259.2,405,,,,7.7,,,,,,,98,7.53,,,,,,,,,,,,,0.08,,,28,2.5,,,,,,,,,228.94,32,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
